URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7CBD4656F9D811EBA2CCF604D8A014CE.roa,AS9009,45.192.148.0/22,24,2021-08-10 12:43:32,2022-10-10 12:43:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/1D67C7E257CC11ECB46663AA5A40D577.roa,AS9009,45.192.152.0/24,24,2021-12-08 02:11:08,2022-12-30 02:11:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8D74BEB657CF11EC999C7BB45A40D577.roa,AS9009,45.192.153.0/24,24,2021-12-08 02:35:45,2022-12-30 02:35:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2D47237E57CC11ECB33F7FAA5A40D577.roa,AS9009,45.192.154.0/24,24,2021-12-08 02:11:35,2022-12-30 02:11:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9A2B48A057CF11ECBFABBEB45A40D577.roa,AS9009,45.192.155.0/24,24,2021-12-08 02:36:07,2022-12-30 02:36:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/5C5100C4F9D811EB9353A604D8A014CE.roa,AS9009,45.192.152.0/22,24,2021-08-10 12:42:33,2022-10-10 12:42:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F13A5E5C50F311EC85682601D8A014CE.roa,AS9009,45.192.156.0/24,24,2021-11-29 09:08:36,2022-12-29 09:08:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/45036BDC57CF11ECAD9C8CB35A40D577.roa,AS9009,45.192.157.0/24,24,2021-12-08 02:33:44,2022-12-30 02:33:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/85D9568451C211EC9D97CF63D8A014CE.roa,AS9009,45.192.158.0/24,24,2021-11-30 09:47:21,2022-12-30 09:47:21
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/53CA215657CF11EC8B11C6B35A40D577.roa,AS9009,45.192.159.0/24,24,2021-12-08 02:34:08,2022-12-30 02:34:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3EB444AEF9D811EBB7E39004D8A014CE.roa,AS9009,45.192.156.0/22,24,2021-08-10 12:41:43,2022-10-10 12:41:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/39D9763C03EE11ECB2F36F5AD8A014CE.roa,AS133201,45.192.192.0/18,24,2021-08-23 08:44:38,2022-10-23 08:44:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4AF6460C03EE11EC8B40985AD8A014CE.roa,AS135097,45.192.192.0/18,24,2021-08-23 08:45:09,2022-10-23 08:45:09
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/12D2F2AC88C811EC8C4944935A40D577.roa,AS7018,45.194.0.0/20,24,2022-02-08 10:15:38,2022-11-10 10:15:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/39AD0A8C070B11ECB30CE443D8A014CE.roa,AS1239,45.194.16.0/21,24,2021-08-27 07:48:47,2022-05-18 07:48:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/55F16CF8987211EC81E866985A40D577.roa,AS328608,45.194.24.0/23,24,2022-02-28 08:42:14,2022-12-30 08:42:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4514D2FAB26A11ECA91715DF5A40D577.roa,AS206513,45.194.26.0/24,24,2022-04-02 09:49:59,2022-08-30 09:49:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D83B262C80A811EC8EDD87B95A40D577.roa,AS212850,45.194.26.0/24,24,2022-01-29 02:11:56,2022-08-30 02:11:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DBA5191687E811EC87E4FE845A40D577.roa,AS211871,45.194.27.0/24,24,2022-02-07 07:37:49,2023-03-04 07:37:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9F921FEE742111EC80751E895A40D577.roa,AS328608,45.194.26.0/23,24,2022-01-13 03:33:45,2022-07-31 03:33:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D29BB5DE741811EC8B30D26D5A40D577.roa,AS328608,45.194.28.0/22,24,2022-01-13 02:30:47,2022-07-31 02:30:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/CEF6E6C4741811ECA595C76D5A40D577.roa,AS328608,45.194.32.0/20,24,2022-01-13 02:30:41,2022-07-31 02:30:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/93E5D6008A0F11ECAE646BD45A40D577.roa,AS271916,45.194.48.0/22,24,2022-02-10 01:20:02,2023-03-31 01:20:02
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/611918A6AF2911EC8ED0F5D15A40D577.roa,AS398465,45.194.54.0/24,24,2022-03-29 06:27:56,2022-05-31 06:27:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/CFC362907FD911EC8C67E2D75A40D577.roa,AS271874,45.194.55.0/24,24,2022-01-28 01:29:58,2023-02-25 01:29:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F3DDC3BC1B8B11ECAF900E71D8A014CE.roa,AS147019,45.194.56.0/21,24,2021-09-22 10:00:41,2022-10-22 10:00:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/19F80CEEE90D11EBA4B8A669D8A014CE.roa,AS1239,45.194.64.0/20,24,2021-07-20 03:46:47,2022-09-15 03:46:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3DEBF340E90D11EB8E5CDF69D8A014CE.roa,AS1239,45.194.80.0/20,24,2021-07-20 03:47:40,2022-09-15 03:47:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/35CA2612EBBC11EBA438D807D8A014CE.roa,AS1239,45.194.64.0/19,24,2021-07-23 13:45:24,2022-09-15 13:45:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/51968FF8740F11EC89900FCF5A40D577.roa,AS138456,45.194.96.0/19,24,2022-01-13 01:22:44,2022-08-30 01:22:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/14A12E86C20D11EC99615DDFF1222468.roa,AS147176,45.195.0.0/24,24,2022-04-22 07:23:14,2022-12-30 07:23:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8878D5C8FB5411EB995E1D56D8A014CE.roa,AS35916,45.195.1.0/24,24,2021-08-12 10:03:53,2022-08-12 10:03:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2D1BD67691FF11EBBDF20975F8AEA228.roa,AS4809,45.195.4.0/22,24,2021-03-31 08:57:47,2022-07-27 08:57:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F3B212F00BC111EC99ABAC23D8A014CE.roa,AS64126,45.195.26.0/23,24,2021-09-02 07:46:54,2022-10-02 07:46:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/71A2CFD2064B11ECB2860217D8A014CE.roa,AS18233,45.195.28.0/22,24,2021-08-26 08:56:00,2022-10-26 08:56:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/509CAD4CE58211EBAD9DA631F8AEA228.roa,AS139811,45.195.60.0/23,24,2021-07-15 15:35:38,2022-08-09 15:35:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DA5A2CC20BEC11EC972AA263D8A014CE.roa,AS271965,45.195.76.0/24,24,2021-09-02 12:54:00,2022-10-02 12:54:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0E16CA62738411EC8CA591B65A40D577.roa,AS328608,45.195.77.0/24,24,2022-01-12 08:45:50,2022-12-30 08:45:50
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D7BEB4C8B24B11EC84128B895A40D577.roa,AS59728,45.195.79.0/24,24,2022-04-02 06:12:10,2023-04-30 06:12:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/622BC56CBC6E11EBB088107BF8AEA228.roa,AS1239,45.195.80.0/22,24,2021-05-24 08:59:40,2022-07-24 08:59:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2D95BCC284FA11ECA2C4B7E35A40D577.roa,AS212238,45.195.132.0/24,24,2022-02-03 14:04:14,2023-02-28 14:04:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F9B5B62ED01711EBB1D8EB18F8AEA228.roa,AS136950,45.195.133.0/24,24,2021-06-18 09:31:30,2022-10-18 09:31:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/6777E210541911ECBC62414ED8A014CE.roa,AS135391,45.195.144.0/23,24,2021-12-03 09:14:19,2022-12-30 09:14:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BD7077AE25BB11ECA0C14173D8A014CE.roa,AS26617,45.195.146.0/24,24,2021-10-05 09:07:56,2022-10-22 09:07:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/B6E25640B00911EC98BE91E35A40D577.roa,AS35916,45.195.160.0/19,24,2022-03-30 09:13:48,2022-08-30 09:13:48
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A1D3DA9EBEBA11EB8ADC611AF8AEA228.roa,AS212552,45.195.200.0/24,24,2021-05-27 07:10:32,2022-07-24 07:10:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3C6FCB52A62F11EB84198079F8AEA228.roa,AS134548,45.195.206.0/24,24,2021-04-26 01:32:13,2022-08-26 01:32:13
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4C78029225BB11ECA4EE9272D8A014CE.roa,AS26617,45.195.206.0/23,24,2021-10-05 09:04:47,2022-10-22 09:04:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9A83649AD10B11EB930E4F61F8AEA228.roa,AS201411,45.195.224.0/24,24,2021-06-19 14:35:26,2022-08-09 14:35:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/AE0D674AD10B11EB859F7561F8AEA228.roa,AS201411,45.195.225.0/24,24,2021-06-19 14:36:00,2022-08-09 14:36:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BF8FD3F4D10B11EB8D568061F8AEA228.roa,AS201411,45.195.226.0/24,24,2021-06-19 14:36:32,2022-08-09 14:36:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D566C5E8D10B11EBA425B461F8AEA228.roa,AS201411,45.195.227.0/24,24,2021-06-19 14:37:07,2022-08-09 14:37:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DF29C6A4C8C611EB82A45A4DF8AEA228.roa,AS59134,45.195.248.0/23,24,2021-06-09 02:03:19,2022-08-09 02:03:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8E119406BEBA11EBB0273E1AF8AEA228.roa,AS212552,45.195.250.0/24,24,2021-05-27 07:09:57,2022-07-24 07:09:57
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7C807498B0D911ECA63020C65A40D577.roa,AS63199,45.196.16.0/21,24,2022-03-31 10:01:03,2022-06-30 10:01:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2016906E987111EC989BEA945A40D577.roa,AS328608,45.196.24.0/22,24,2022-02-28 08:33:33,2022-12-30 08:33:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/79C8F2C0AF1211ECB25388915A40D577.roa,AS1239,45.196.28.0/23,24,2022-03-29 03:43:59,2022-06-30 03:43:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7AF8A000742011ECBD09C7855A40D577.roa,AS328608,45.196.28.0/23,24,2022-01-13 03:25:36,2022-07-31 03:25:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/77815ED0742011ECB76BBF855A40D577.roa,AS328608,45.196.30.0/24,24,2022-01-13 03:25:30,2022-07-31 03:25:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/C8E7532A2D0211ECB948FA5BD8A014CE.roa,AS59134,45.196.31.0/24,24,2021-10-14 15:24:08,2022-12-14 15:24:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/49B3711E57D811EC88BE19CE5A40D577.roa,AS54600,45.196.84.0/22,24,2021-12-08 03:38:17,2022-12-30 03:38:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/54595C0057D811ECBB612FCE5A40D577.roa,AS54600,45.196.88.0/22,24,2021-12-08 03:38:35,2022-12-30 03:38:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/69323A44204611ECAFC6545BD8A014CE.roa,AS22773,45.196.128.0/20,24,2021-09-28 10:25:29,2022-04-28 10:25:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8C9B504E987111ECA90B15965A40D577.roa,AS328608,45.196.152.0/21,24,2022-02-28 08:36:36,2022-12-30 08:36:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7FEB6482331E11ECA5371E7BD8A014CE.roa,AS7029,45.196.160.0/19,24,2021-10-22 09:57:39,2022-10-22 09:57:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A93151C82E6711ECA0BDC611D8A014CE.roa,AS133201,45.196.192.0/18,24,2021-10-16 09:58:45,2022-12-16 09:58:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BC2716A02E6711EC8E7FF311D8A014CE.roa,AS135097,45.196.192.0/18,24,2021-10-16 09:59:18,2022-12-16 09:59:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/EFB7EDA4951511EC93B862B85A40D577.roa,AS29802,45.197.16.0/20,24,2022-02-24 02:03:15,2023-03-31 02:03:15
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3993317C64A111ECA312F58A5A40D577.roa,AS328608,45.197.32.0/19,24,2021-12-24 10:06:53,2022-12-30 10:06:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FC081A4021EB11EC921CD171D8A014CE.roa,AS136897,45.197.129.0/24,24,2021-09-30 12:43:12,2022-09-30 12:43:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/43CF7A3490AB11ECB17711BB5A40D577.roa,AS137951,45.197.152.0/24,24,2022-02-18 11:09:36,2022-12-30 11:09:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/48D24BB0E90D11EB9BCF026AD8A014CE.roa,AS1239,45.197.160.0/20,24,2021-07-20 03:48:07,2022-09-15 03:48:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/5DE5856CE90D11EBA8DF0F6AD8A014CE.roa,AS1239,45.197.176.0/20,24,2021-07-20 03:48:42,2022-09-15 03:48:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/43E22ED4EBBC11EBB1C8E807D8A014CE.roa,AS1239,45.197.160.0/19,24,2021-07-23 13:45:47,2022-09-15 13:45:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0613AFB4987411EC8AC1689D5A40D577.roa,AS328608,45.197.192.0/19,24,2022-02-28 08:54:18,2022-12-30 08:54:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/327ECE5E987311ECB5A4029B5A40D577.roa,AS328608,45.197.224.0/21,24,2022-02-28 08:48:24,2022-12-30 08:48:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/46FFD904987311EC9B893B9B5A40D577.roa,AS328608,45.197.232.0/21,24,2022-02-28 08:48:59,2022-12-30 08:48:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/5B73FC12987311ECB8EA789B5A40D577.roa,AS328608,45.197.240.0/21,24,2022-02-28 08:49:33,2022-12-30 08:49:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7036625C987311EC9487C89B5A40D577.roa,AS328608,45.197.248.0/21,24,2022-02-28 08:50:08,2022-12-30 08:50:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/69F6776EEF5011EB9A80BE23D8A014CE.roa,AS139879,45.198.0.0/16,24,2021-07-28 03:03:58,2022-07-28 03:03:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/C593633291FB11EBA772A871F8AEA228.roa,AS136907,45.199.144.0/22,24,2021-03-31 08:33:26,2022-06-30 08:33:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8E7E466A26B011ECBF76DE71D8A014CE.roa,AS7018,45.199.152.0/24,24,2021-10-06 14:20:25,2022-07-19 14:20:25
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/AB12370026B011ECAAC70C72D8A014CE.roa,AS7018,45.199.153.0/24,24,2021-10-06 14:21:13,2022-07-19 14:21:13
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2CFABAF426B011ECBD444B71D8A014CE.roa,AS7018,45.199.152.0/23,24,2021-10-06 14:17:41,2022-07-19 14:17:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D547C350994211ECB31D087D5A40D577.roa,AS139734,45.199.155.0/24,24,2022-03-01 09:34:42,2022-09-30 09:34:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/31C830306D0411EC8F6998A85A40D577.roa,AS328608,45.199.155.0/24,24,2022-01-04 02:15:27,2022-12-30 02:15:27
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/284B4B56AE4011EB843EBB29F8AEA228.roa,AS262167,45.199.158.0/23,24,2021-05-06 07:53:29,2022-06-28 07:53:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E865B6B637B511EC9B816B3DD8A014CE.roa,AS210008,45.199.176.0/24,24,2021-10-28 06:11:32,2022-12-28 06:11:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2C4797A0738411ECB8F9F2B65A40D577.roa,AS328608,45.199.179.0/24,24,2022-01-12 08:46:42,2022-12-30 08:46:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3C6F7FF8738411ECA19F40B75A40D577.roa,AS328608,45.199.180.0/24,24,2022-01-12 08:47:10,2022-12-30 08:47:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/6CBE1964C38211ECABCCFCF6F1222468.roa,AS328608,45.199.181.0/24,24,2022-04-24 03:55:45,2022-12-30 03:55:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/66DBFDFEC38211EC9BA5EAF6F1222468.roa,AS328608,45.199.182.0/24,24,2022-04-24 03:55:35,2022-12-30 03:55:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D34E3C3271D811ECADEB9DD55A40D577.roa,AS328608,45.199.183.0/24,24,2022-01-10 05:47:37,2022-12-30 05:47:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E7370136AB5B11ECBC6793A35A40D577.roa,AS270068,45.199.184.0/24,24,2022-03-24 10:19:30,2023-04-23 10:19:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A60E2E9AAF1211ECB7F918925A40D577.roa,AS136744,45.199.190.0/24,24,2022-03-29 03:45:14,2023-04-30 03:45:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4F8520AEC04E11ECB3EFAFCE5A40D577.roa,AS35916,45.199.192.0/18,24,2022-04-20 02:05:08,2022-12-30 02:05:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DA846704AFEC11EC8DDB33925A40D577.roa,AS328608,45.199.192.0/18,24,2022-03-30 05:47:12,2022-07-31 05:47:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FE663EC0A17B11EB80EF0059F8AEA228.roa,AS133929,45.200.104.0/22,24,2021-04-20 01:59:05,2022-05-05 01:59:05
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2E617316647211EBB9A50F73F8AEA228.roa,AS131618,45.200.132.0/24,24,2021-02-01 09:45:08,2022-04-28 09:45:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/334CA5DE356511EC9CC48F13D8A014CE.roa,AS328957,45.200.133.0/24,24,2021-10-25 07:28:47,2022-06-25 07:28:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D888B702A81811EB8245950EF8AEA228.roa,AS136744,45.200.134.0/23,24,2021-04-28 11:56:59,2022-06-28 11:56:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/45F63B5C8D6111EBA8C9645CF8AEA228.roa,AS60609,45.200.136.0/24,24,2021-03-25 11:57:23,2022-06-19 11:57:23
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/62F94AA08D6111EB8BBF9E5CF8AEA228.roa,AS60609,45.200.137.0/24,24,2021-03-25 11:58:14,2022-06-19 11:58:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7A39BE488D6111EB8087CC5CF8AEA228.roa,AS35699,45.200.138.0/24,24,2021-03-25 11:58:53,2022-06-19 11:58:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/93F97F9E8D6111EB85FAF75CF8AEA228.roa,AS35699,45.200.139.0/24,24,2021-03-25 11:59:34,2022-06-19 11:59:34
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8EA0AF04BA5111ECBEB4A4945A40D577.roa,AS132513,45.200.151.0/24,24,2022-04-12 11:13:15,2023-05-31 11:13:15
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/328A8E426F6F11ECA6E7A8C25A40D577.roa,AS136744,45.200.148.0/22,24,2022-01-07 04:06:29,2022-12-30 04:06:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/6F4EEB18E90D11EB834B3D6AD8A014CE.roa,AS1239,45.200.160.0/20,24,2021-07-20 03:49:11,2022-09-15 03:49:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7B58DB62E90D11EBB849426AD8A014CE.roa,AS1239,45.200.176.0/20,24,2021-07-20 03:49:32,2022-09-15 03:49:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/50E3E622EBBC11EB83DBF107D8A014CE.roa,AS1239,45.200.160.0/19,24,2021-07-23 13:46:10,2022-09-15 13:46:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DBABE93CEF6611EB819B3F47D8A014CE.roa,AS133201,45.200.192.0/18,24,2021-07-28 05:44:35,2022-09-28 05:44:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/6AC41EC8318411ECBC2BF375D8A014CE.roa,AS138905,45.201.232.0/22,24,2021-10-20 09:02:08,2022-08-20 09:02:08
